customer_id,invoice,invoice_date,stock_code,description,quantity,price
14277.0,491715,2009-12-13 15:43:00,72814,SET/3 CHRISTMAS BRIAR CANDLES,4,3.75
14277.0,491715,2009-12-13 15:43:00,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12,1.25
14277.0,491715,2009-12-13 15:43:00,22189,CREAM HEART CARD HOLDER,8,3.95
14277.0,491715,2009-12-13 15:43:00,85230A,OPIUM SCENTED VOTIVE CANDLE,24,0.29
14277.0,491715,2009-12-13 15:43:00,85230F,JASMINE VOTIVE CANDLE,24,0.29
14277.0,491715,2009-12-13 15:43:00,84270,ASSTD DESIGN BUBBLE GUM RING,30,0.21
14277.0,491715,2009-12-13 15:43:00,85226A,WHITE/BLUE PULL BACK RACING CAR,12,0.55
14277.0,491715,2009-12-13 15:43:00,21432,SET OF 3 CASES WOODLAND DESIGN,2,5.95
14277.0,491715,2009-12-13 15:43:00,POST,POSTAGE,1,18.0
12683.0,492830,2009-12-20 15:38:00,21035,SET/2 RED SPOTTY TEA TOWELS ,6,2.95
12683.0,492830,2009-12-20 15:38:00,21154,RED SPOTTY OVEN GLOVE ,10,1.25
12683.0,492830,2009-12-20 15:38:00,21498,RED SPOTS  WRAP ,25,0.42
12683.0,492830,2009-12-20 15:38:00,21499,BLUE SPOTS  WRAP,25,0.42
12683.0,492830,2009-12-20 15:38:00,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55
12683.0,492830,2009-12-20 15:38:00,21976,PACK OF 60 MUSHROOM CAKE CASES,24,0.55
12683.0,492830,2009-12-20 15:38:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55
12683.0,492830,2009-12-20 15:38:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55
12683.0,492830,2009-12-20 15:38:00,POST,POSTAGE,5,18.0
12683.0,492830,2009-12-20 15:38:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55
12683.0,492830,2009-12-20 15:38:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
12683.0,492830,2009-12-20 15:38:00,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,12,2.55
12683.0,492830,2009-12-20 15:38:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,6,2.55
12683.0,492830,2009-12-20 15:38:00,21085,SET/6 WOODLAND PAPER CUPS,24,0.65
12683.0,492830,2009-12-20 15:38:00,21086,SET/6 RED SPOTTY PAPER CUPS,24,0.65
12683.0,492830,2009-12-20 15:38:00,21091,SET/6 WOODLAND PAPER PLATES,24,0.85
12683.0,492830,2009-12-20 15:38:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12683.0,492830,2009-12-20 15:38:00,21988,PACK OF 6 SKULL PAPER PLATES,24,0.85
12683.0,492830,2009-12-20 15:38:00,21077,SET/20 WOODLAND PAPER NAPKINS ,24,0.85
12683.0,492830,2009-12-20 15:38:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,24,0.85
12683.0,492830,2009-12-20 15:38:00,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,1.45
12683.0,492830,2009-12-20 15:38:00,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,1.45
12683.0,492830,2009-12-20 15:38:00,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12683.0,492830,2009-12-20 15:38:00,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12683.0,492830,2009-12-20 15:38:00,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12683.0,492830,2009-12-20 15:38:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12683.0,492830,2009-12-20 15:38:00,21238,RED SPOTTY CUP,8,0.85
12683.0,492830,2009-12-20 15:38:00,21239,PINK  SPOTTY CUP,8,0.85
12683.0,492830,2009-12-20 15:38:00,21240,BLUE  SPOTTY CUP,8,0.85
12683.0,492830,2009-12-20 15:38:00,21241,GREEN SPOTTY CUP,8,0.85
12683.0,492830,2009-12-20 15:38:00,21242,RED SPOTTY PLATE ,8,1.69
12683.0,492830,2009-12-20 15:38:00,21243,PINK  SPOTTY PLATE ,8,1.69
12683.0,492830,2009-12-20 15:38:00,21244,BLUE  SPOTTY PLATE ,8,1.69
12683.0,492830,2009-12-20 15:38:00,21245,GREEN  SPOTTY PLATE ,8,1.69
12683.0,492830,2009-12-20 15:38:00,22029,SPACE BOY BIRTHDAY CARD,12,0.42
12683.0,492830,2009-12-20 15:38:00,22037,ROBOT BIRTHDAY CARD,12,0.42
12683.0,492830,2009-12-20 15:38:00,21121,SET/10 RED SPOTTY PARTY CANDLES,24,1.25
12683.0,492830,2009-12-20 15:38:00,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,1.25
12683.0,492830,2009-12-20 15:38:00,21123,SET/10 IVORY SPOTTY PARTY CANDLES,24,1.25
12683.0,492830,2009-12-20 15:38:00,21124,SET/10 BLUE SPOTTY PARTY CANDLES,24,1.25
12683.0,492830,2009-12-20 15:38:00,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,1.25
12683.0,492830,2009-12-20 15:38:00,21357,TOAST ITS - DINOSAUR,12,1.25
12683.0,492830,2009-12-20 15:38:00,22045,SPACE BOY GIFT WRAP,25,0.42
12683.0,492830,2009-12-20 15:38:00,21500,PINK SPOTS  WRAP ,25,0.42
12683.0,492830,2009-12-20 15:38:00,21432,SET OF 3 CASES WOODLAND DESIGN,12,5.45
12683.0,492830,2009-12-20 15:38:00,20726,LUNCH BAG WOODLAND,20,1.65
12682.0,492944,2009-12-21 13:18:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,1.25
12682.0,492944,2009-12-21 13:18:00,85227,SET/6 3D KIT CARDS FOR KIDS,12,0.85
12682.0,492944,2009-12-21 13:18:00,21912,VINTAGE SNAKES & LADDERS,4,3.75
12682.0,492944,2009-12-21 13:18:00,POST,POSTAGE,1,18.0
12682.0,492944,2009-12-21 13:18:00,22320,BIRDS MOBILE VINTAGE DESIGN,3,5.95
12682.0,492944,2009-12-21 13:18:00,22317,FIVE CATS HANGING DECORATION,6,2.95
12682.0,492944,2009-12-21 13:18:00,21888,BINGO SET,4,3.75
12682.0,492944,2009-12-21 13:18:00,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,3.75
12682.0,492944,2009-12-21 13:18:00,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25
12678.0,493863,2010-01-07 16:46:00,21980,PACK OF 12 RED SPOTTY TISSUES ,48,0.29
12678.0,493863,2010-01-07 16:46:00,21985,PACK OF 12 HEARTS DESIGN TISSUES ,48,0.29
12678.0,493863,2010-01-07 16:46:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,54,0.85
12678.0,493863,2010-01-07 16:46:00,21086,SET/6 RED SPOTTY PAPER CUPS,72,0.65
12678.0,493863,2010-01-07 16:46:00,21094,SET/6 RED SPOTTY PAPER PLATES,72,0.85
12678.0,493863,2010-01-07 16:46:00,21358,TOAST ITS - HAPPY BIRTHDAY,12,1.25
12678.0,493863,2010-01-07 16:46:00,21949,SET OF 6 STRAWBERRY CHOPSTICKS,48,1.25
12678.0,493863,2010-01-07 16:46:00,85217,ASSORTED ICE CREAM FRIDGE MAGNETS,96,0.65
12678.0,493863,2010-01-07 16:46:00,85216,ASSORTED CAKES FRIDGE MAGNETS,96,0.65
12678.0,493863,2010-01-07 16:46:00,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12678.0,493863,2010-01-07 16:46:00,22330,72 ROUND PINK DOILIES,12,1.45
12678.0,493863,2010-01-07 16:46:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,30,3.75
12678.0,493863,2010-01-07 16:46:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,60,0.55
12678.0,493863,2010-01-07 16:46:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,60,0.55
12678.0,493863,2010-01-07 16:46:00,22204,MILK PAN BLUE RETROSPOT,8,3.75
12678.0,493863,2010-01-07 16:46:00,22202,MILK PAN PINK RETROSPOT,8,3.75
12678.0,493863,2010-01-07 16:46:00,22326,"ROUND SNACK BOXES ,SET4, WOODLAND ",42,2.95
12678.0,493863,2010-01-07 16:46:00,22328,"ROUND SNACK BOXES ,SET 4, FRUITS ",30,2.95
12678.0,493863,2010-01-07 16:46:00,22133,PINK LOVE HEART SHAPE CUP,60,0.85
12678.0,493863,2010-01-07 16:46:00,22132,RED LOVE HEART SHAPE CUP,36,0.85
12678.0,493863,2010-01-07 16:46:00,21092,SET/6 STRAWBERRY PAPER PLATES,72,0.85
12678.0,493863,2010-01-07 16:46:00,21562,HAWAIIAN GRASS SKIRT ,24,2.1
12678.0,493863,2010-01-07 16:46:00,84212,"ASSORTED FLOWER COLOUR ""LEIS""",72,0.65
12678.0,493863,2010-01-07 16:46:00,21124,SET/10 BLUE SPOTTY PARTY CANDLES,48,1.25
12678.0,493863,2010-01-07 16:46:00,21122,SET/10 PINK SPOTTY PARTY CANDLES,48,1.25
12678.0,493863,2010-01-07 16:46:00,21121,SET/10 RED SPOTTY PARTY CANDLES,48,1.25
12678.0,493863,2010-01-07 16:46:00,22029,SPACE BOY BIRTHDAY CARD,48,0.42
12678.0,493863,2010-01-07 16:46:00,22027,TEA PARTY BIRTHDAY CARD,48,0.42
12678.0,493863,2010-01-07 16:46:00,22045,SPACE BOY GIFT WRAP,75,0.42
12678.0,493863,2010-01-07 16:46:00,22046,TEA PARTY  WRAPPING PAPER ,75,0.42
12678.0,493863,2010-01-07 16:46:00,85099B,JUMBO BAG RED WHITE SPOTTY ,120,1.65
12678.0,493863,2010-01-07 16:46:00,22071,SMALL RETRO SPOT MUG IN BOX  WHITE,12,3.75
12678.0,493863,2010-01-07 16:46:00,21697,SET 5 MINI DOUGHNUT FRIDGE MAGNET ,48,1.69
12678.0,493863,2010-01-07 16:46:00,21731,RED TOADSTOOL LED NIGHT LIGHT,96,1.65
12678.0,493863,2010-01-07 16:46:00,21058,PARTY INVITES WOODLAND,48,0.85
12678.0,493863,2010-01-07 16:46:00,21986,PACK OF 12 PINK SPOT TISSUES ,48,0.29
12678.0,493863,2010-01-07 16:46:00,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,42,3.75
12678.0,493863,2010-01-07 16:46:00,84987,SET OF 36 TEATIME PAPER DOILIES,12,1.45
12678.0,493924,2010-01-08 11:25:00,POST,POSTAGE,1,180.0
12681.0,493950,2010-01-08 13:19:00,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,24,0.85
12681.0,493950,2010-01-08 13:19:00,21843,RETRO SPOT CAKE STAND,5,10.95
12681.0,493950,2010-01-08 13:19:00,22314,OFFICE MUG WARMER CHOC+BLUE,8,4.95
12681.0,493950,2010-01-08 13:19:00,22312,OFFICE MUG WARMER POLKADOT,6,4.95
12681.0,493950,2010-01-08 13:19:00,22313,OFFICE MUG WARMER PINK,4,4.95
12681.0,493950,2010-01-08 13:19:00,22302,COFFEE MUG PEARS  DESIGN,6,2.55
12681.0,493950,2010-01-08 13:19:00,22303,COFFEE MUG APPLES DESIGN,6,2.55
12681.0,493950,2010-01-08 13:19:00,20682,RED SPOTTY CHILDS UMBRELLA,6,3.25
12681.0,493950,2010-01-08 13:19:00,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,3.25
12681.0,493950,2010-01-08 13:19:00,22117,METAL SIGN HER DINNER IS SERVED ,6,2.95
12681.0,493950,2010-01-08 13:19:00,22198,"POPCORN HOLDER , LARGE",24,1.65
12681.0,493950,2010-01-08 13:19:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,12,0.85
12681.0,493950,2010-01-08 13:19:00,84854,GIRLY PINK TOOL SET,8,4.95
12681.0,493950,2010-01-08 13:19:00,21731,RED TOADSTOOL LED NIGHT LIGHT,36,1.65
12681.0,493950,2010-01-08 13:19:00,21432,SET OF 3 CASES WOODLAND DESIGN,2,5.95
12681.0,493950,2010-01-08 13:19:00,21064,BOOM BOX SPEAKER BOYS,24,1.95
12681.0,493950,2010-01-08 13:19:00,21706,"FOLDING UMBRELLA , RED/WHITE SPOT",24,1.95
12681.0,493950,2010-01-08 13:19:00,21708,FOLDING UMBRELLA  CREAM/MULTI  SPOT,24,1.95
12681.0,493950,2010-01-08 13:19:00,85221,ASSORTED COLOUR SILK COIN PURSE,120,0.38
12681.0,493950,2010-01-08 13:19:00,21137,BLACK RECORD COVER FRAME,12,3.75
12681.0,493950,2010-01-08 13:19:00,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2.55
12681.0,493950,2010-01-08 13:19:00,POST,POSTAGE,4,18.0
12681.0,493950,2010-01-08 13:19:00,22027,TEA PARTY BIRTHDAY CARD,24,0.42
12714.0,493964,2010-01-08 16:29:00,22025,RING OF ROSES BIRTHDAY CARD,12,0.42
12714.0,493964,2010-01-08 16:29:00,22029,SPACE BOY BIRTHDAY CARD,12,0.42
12714.0,493964,2010-01-08 16:29:00,22037,ROBOT BIRTHDAY CARD,12,0.42
12714.0,493964,2010-01-08 16:29:00,22036,DINOSAUR BIRTHDAY CARD,12,0.42
12714.0,493964,2010-01-08 16:29:00,22035,VINTAGE CARAVAN GREETING CARD ,12,0.42
12714.0,493964,2010-01-08 16:29:00,84247L,FAWN AND MUSHROOM GREETING CARD,12,0.42
12714.0,493964,2010-01-08 16:29:00,84250M,"GREETING CARD, BLACKPOOL ROCK",12,0.19
12714.0,493964,2010-01-08 16:29:00,84247G,"DECOUPAGE,GREETING CARD,",12,0.42
12714.0,493964,2010-01-08 16:29:00,85015,SET OF 12  VINTAGE POSTCARD SET,6,2.55
12714.0,493964,2010-01-08 16:29:00,84984A,GREEN PEONY DES C/COVER,4,4.65
12714.0,493964,2010-01-08 16:29:00,84984B,RED PEONY DES C/COVER ,4,4.65
12714.0,493964,2010-01-08 16:29:00,84984C,ORIENTAL BLUE C/COVER ,2,4.65
12714.0,493964,2010-01-08 16:29:00,84984D,ORIENTAL RED C/COVER ,2,4.65
12714.0,493964,2010-01-08 16:29:00,46000S,POLYESTER FILLER PAD 40x40cm,12,1.45
12714.0,493964,2010-01-08 16:29:00,84469,ROSE DES PADDED FLOOR CUSHION,4,6.95
12714.0,493964,2010-01-08 16:29:00,47505,MINATURE COLOURED GARDENING SET,3,4.95
12714.0,493964,2010-01-08 16:29:00,21717,EASTER TIN BUCKET,8,2.55
12714.0,493964,2010-01-08 16:29:00,21130,COLOURFUL STANDING GNOME,12,3.45
12714.0,493964,2010-01-08 16:29:00,40016,CHINESE DRAGON PAPER LANTERNS,48,0.42
12714.0,493964,2010-01-08 16:29:00,20724,RED SPOTTY CHARLOTTE BAG,30,0.85
12714.0,493964,2010-01-08 16:29:00,20725,LUNCH BAG RED SPOTTY,30,1.65
12714.0,493964,2010-01-08 16:29:00,20676,RED SPOTTY BOWL,8,1.25
12714.0,493964,2010-01-08 16:29:00,20674,GREEN SPOTTY BOWL,8,1.25
12714.0,493964,2010-01-08 16:29:00,21247,SET OF RED SALAD SERVERS ,12,1.49
12714.0,493964,2010-01-08 16:29:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12714.0,493964,2010-01-08 16:29:00,84378,SET OF 3 HEART COOKIE CUTTERS,12,1.25
12714.0,493964,2010-01-08 16:29:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25
12714.0,493964,2010-01-08 16:29:00,85232B,SET/3 RUSSIAN DOLL STACKING TINS,6,4.95
12714.0,493964,2010-01-08 16:29:00,20975,12 PENCILS SMALL TUBE RED SPOTTY,24,0.65
12714.0,493964,2010-01-08 16:29:00,20661,BLUE SPOTTY PURSE ,6,2.95
12714.0,493964,2010-01-08 16:29:00,20615,BLUE SPOTTY PASSPORT COVER,6,2.1
12714.0,493964,2010-01-08 16:29:00,20652,BLUE SPOTTY LUGGAGE TAG ,12,1.25
12714.0,493964,2010-01-08 16:29:00,85099B,JUMBO BAG RED WHITE SPOTTY ,20,1.95
12714.0,493964,2010-01-08 16:29:00,20718,RED SPOTTY SHOPPER BAG,20,1.25
12714.0,493964,2010-01-08 16:29:00,21154,RED SPOTTY OVEN GLOVE ,10,1.25
12714.0,493964,2010-01-08 16:29:00,85222,ASSORTED COLOUR SILK COSMETIC PURSE,12,2.1
12714.0,493964,2010-01-08 16:29:00,85221,ASSORTED COLOUR SILK COIN PURSE,12,1.25
12714.0,493964,2010-01-08 16:29:00,20679,EDWARDIAN PARASOL RED,6,5.95
12714.0,493964,2010-01-08 16:29:00,15056BL,EDWARDIAN PARASOL BLACK,3,5.95
12714.0,493964,2010-01-08 16:29:00,20717,STRAWBERRY SHOPPER BAG,10,1.25
12714.0,493964,2010-01-08 16:29:00,85099F,JUMBO BAG STRAWBERRY,10,1.95
12714.0,493964,2010-01-08 16:29:00,21937,STRAWBERRY   PICNIC BAG,5,2.95
12714.0,493964,2010-01-08 16:29:00,21718,RED METAL BEACH SPADE ,12,1.25
12714.0,493964,2010-01-08 16:29:00,21091,SET/6 WOODLAND PAPER PLATES,24,0.85
12714.0,493964,2010-01-08 16:29:00,21077,SET/20 WOODLAND PAPER NAPKINS ,12,0.85
12714.0,493964,2010-01-08 16:29:00,21085,SET/6 WOODLAND PAPER CUPS,12,0.65
12714.0,493964,2010-01-08 16:29:00,POST,POSTAGE,10,18.0
12714.0,493964,2010-01-08 16:29:00,21980,PACK OF 12 RED SPOTTY TISSUES ,48,0.29
12714.0,493964,2010-01-08 16:29:00,21983,PACK OF 12 BLUE PAISLEY TISSUES ,48,0.29
12714.0,493964,2010-01-08 16:29:00,21984,PACK OF 12 PINK PAISLEY TISSUES ,48,0.29
12714.0,493964,2010-01-08 16:29:00,21985,PACK OF 12 HEARTS DESIGN TISSUES ,48,0.29
12714.0,493964,2010-01-08 16:29:00,21986,PACK OF 12 PINK SPOT TISSUES ,48,0.29
12714.0,493964,2010-01-08 16:29:00,20675,BLUE SPOTTY BOWL,8,1.25
12714.0,493964,2010-01-08 16:29:00,20677,PINK SPOTTY BOWL,8,1.25
12714.0,493964,2010-01-08 16:29:00,21243,PINK  SPOTTY PLATE ,8,1.69
12714.0,493964,2010-01-08 16:29:00,21244,BLUE  SPOTTY PLATE ,8,1.69
12714.0,493964,2010-01-08 16:29:00,21537,RETRO SPOTS PUDDING BOWL,4,4.25
12714.0,493964,2010-01-08 16:29:00,21844,RETRO SPOT MUG,6,2.95
12714.0,493964,2010-01-08 16:29:00,22073,RETRO SPOT STORAGE JAR,4,3.75
12714.0,493964,2010-01-08 16:29:00,22072,TEA CUP AND SAUCER RETRO SPOT,8,3.75
12714.0,493964,2010-01-08 16:29:00,22138,BAKING SET 9 PIECE RETROSPOT ,3,4.95
12714.0,493964,2010-01-08 16:29:00,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,0.65
12714.0,493964,2010-01-08 16:29:00,22354,RETRO SPOT PADDED SEAT CUSHION,10,3.75
12714.0,493964,2010-01-08 16:29:00,79066K,RETRO MOD TRAY,10,0.85
12714.0,493964,2010-01-08 16:29:00,85121B,RETRO LAUNDRY TUB PINK,6,8.5
12714.0,493964,2010-01-08 16:29:00,85121C,RETRO LAUNDRY TUB PISTACHIO,6,8.5
12714.0,493964,2010-01-08 16:29:00,22320,BIRDS MOBILE VINTAGE DESIGN,3,5.95
12714.0,493964,2010-01-08 16:29:00,22281,EASTER TREE YELLOW BIRDS,2,5.95
12714.0,493964,2010-01-08 16:29:00,21135,VICTORIAN  METAL POSTCARD SPRING,8,1.69
12714.0,493964,2010-01-08 16:29:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69
12714.0,493964,2010-01-08 16:29:00,21747,SMALL SKULL WINDMILL,12,1.25
12714.0,493964,2010-01-08 16:29:00,21746,SMALL RED SPOT  WINDMILL,12,1.25
12714.0,493964,2010-01-08 16:29:00,21749,LARGE RED SPOT WINDMILL,6,2.1
12714.0,493964,2010-01-08 16:29:00,21750, LARGE SKULL WINDMILL,6,2.1
12714.0,493964,2010-01-08 16:29:00,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25
12714.0,493964,2010-01-08 16:29:00,21219,SET/4 BADGES BALLOON GIRL,10,1.25
12714.0,493964,2010-01-08 16:29:00,21223,SET/4 BADGES WOODLAND ANIMAL,10,1.25
12714.0,493964,2010-01-08 16:29:00,21224,SET/4 SKULL BADGES,10,1.25
12714.0,493964,2010-01-08 16:29:00,16048,TEATIME ROUND PENCIL SHARPENER ,24,0.42
12714.0,493964,2010-01-08 16:29:00,21507,"ELEPHANT, BIRTHDAY CARD, ",12,0.42
12714.0,493964,2010-01-08 16:29:00,22024,RAINY LADIES BIRTHDAY CARD,12,0.42
12714.0,493964,2010-01-08 16:29:00,20728,LUNCH BAG CARS BLUE,20,1.65
12714.0,493964,2010-01-08 16:29:00,20723,STRAWBERRY CHARLOTTE BAG,30,0.85
12714.0,493964,2010-01-08 16:29:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65
12714.0,493964,2010-01-08 16:29:00,20726,LUNCH BAG WOODLAND,10,1.65
12714.0,493964,2010-01-08 16:29:00,20712,JUMBO BAG WOODLAND ANIMALS,10,1.95
12714.0,493964,2010-01-08 16:29:00,20713,JUMBO BAG OWLS,10,1.95
12714.0,493964,2010-01-08 16:29:00,20682,RED SPOTTY CHILDS UMBRELLA,6,3.25
12714.0,493964,2010-01-08 16:29:00,20684,STRAWBERRY DREAM CHILDS UMBRELLA,6,3.25
12714.0,493964,2010-01-08 16:29:00,21156,RED SPOTTY CHILDS APRON,16,1.95
12714.0,493964,2010-01-08 16:29:00,21207,SKULL AND CROSSBONES  GARLAND ,12,1.65
12714.0,493964,2010-01-08 16:29:00,21327,SKULLS WRITING SET ,12,1.65
12714.0,493964,2010-01-08 16:29:00,21328,BALLOONS  WRITING SET ,12,1.65
12714.0,493964,2010-01-08 16:29:00,21330,WOODLAND ANIMAL  WRITING SET ,12,1.65
12714.0,493964,2010-01-08 16:29:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,6,3.75
12714.0,493964,2010-01-08 16:29:00,21393,BLUE  SPOTTY PUDDING BOWL,12,2.1
12714.0,493964,2010-01-08 16:29:00,21392,RED SPOTTY PUDDING BOWL,12,2.1
12714.0,493964,2010-01-08 16:29:00,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",4,4.95
12714.0,493964,2010-01-08 16:29:00,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,12,2.55
12714.0,493964,2010-01-08 16:29:00,21245,GREEN  SPOTTY PLATE ,16,1.69
12714.0,493964,2010-01-08 16:29:00,21242,RED SPOTTY PLATE ,24,1.69
12682.0,494280,2010-01-13 10:43:00,20728,LUNCH BAG CARS BLUE,10,1.65
12682.0,494280,2010-01-13 10:43:00,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2.25
12682.0,494280,2010-01-13 10:43:00,21577,SAVE THE PLANET COTTON TOTE BAG,6,2.25
12682.0,494280,2010-01-13 10:43:00,22045,SPACE BOY GIFT WRAP,25,0.42
12682.0,494280,2010-01-13 10:43:00,22046,TEA PARTY  WRAPPING PAPER ,25,0.42
12682.0,494280,2010-01-13 10:43:00,22262,FELT EGG COSY CHICKEN,12,0.85
12682.0,494280,2010-01-13 10:43:00,21055,TOOL BOX SOFT TOY ,4,8.95
12682.0,494280,2010-01-13 10:43:00,21054,NURSE'S BAG SOFT TOY,5,8.95
12682.0,494280,2010-01-13 10:43:00,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,0.85
12682.0,494280,2010-01-13 10:43:00,20750, RED/WHITE DOT MINI CASES,4,7.95
12682.0,494280,2010-01-13 10:43:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12682.0,494280,2010-01-13 10:43:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,3,4.95
12682.0,494280,2010-01-13 10:43:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,18,2.55
12682.0,494280,2010-01-13 10:43:00,22253,6 CROCHET STRAWBERRIES,12,1.25
12682.0,494280,2010-01-13 10:43:00,22321,BIRD DECORATION RED SPOT,12,0.85
12682.0,494280,2010-01-13 10:43:00,21040,MODERN VINTAGE COTTON SHOPPING BAG,12,2.55
12682.0,494280,2010-01-13 10:43:00,84050,PINK HEART SHAPE EGG FRYING PAN,6,1.65
12682.0,494280,2010-01-13 10:43:00,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",12,1.65
12682.0,494280,2010-01-13 10:43:00,22242,"HOOK, 5 HANGER , MAGIC TOADSTOOL",12,1.65
12682.0,494280,2010-01-13 10:43:00,15056BL,EDWARDIAN PARASOL BLACK,18,5.95
12682.0,494280,2010-01-13 10:43:00,15056N,EDWARDIAN PARASOL NATURAL,9,5.95
12682.0,494280,2010-01-13 10:43:00,20679,EDWARDIAN PARASOL RED,9,5.95
12682.0,494280,2010-01-13 10:43:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12682.0,494280,2010-01-13 10:43:00,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,4.25
12682.0,494280,2010-01-13 10:43:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,1.25
12682.0,494280,2010-01-13 10:43:00,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,3.75
12682.0,494280,2010-01-13 10:43:00,22064,PINK DOUGHNUT TRINKET POT ,12,1.65
12682.0,494280,2010-01-13 10:43:00,21936,RED/WHITE SPOT PICNIC BAG,5,2.95
12682.0,494280,2010-01-13 10:43:00,20726,LUNCH BAG WOODLAND,10,1.65
12682.0,494280,2010-01-13 10:43:00,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,12,2.55
12682.0,494280,2010-01-13 10:43:00,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES ,12,2.55
12682.0,494280,2010-01-13 10:43:00,21976,PACK OF 60 MUSHROOM CAKE CASES,24,0.55
12682.0,494280,2010-01-13 10:43:00,POST,POSTAGE,4,18.0
14277.0,494351,2010-01-13 14:48:00,M,Manual,1,354.45
12681.0,C494371,2010-01-13 16:25:00,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,-3,0.85
12681.0,C494371,2010-01-13 16:25:00,85221,ASSORTED COLOUR SILK COIN PURSE,-9,0.38
12681.0,C494371,2010-01-13 16:25:00,22303,COFFEE MUG APPLES DESIGN,-3,2.55
12681.0,C494371,2010-01-13 16:25:00,22302,COFFEE MUG PEARS  DESIGN,-2,2.55
12681.0,C494371,2010-01-13 16:25:00,21731,RED TOADSTOOL LED NIGHT LIGHT,-3,1.65
12681.0,C494371,2010-01-13 16:25:00,22198,"POPCORN HOLDER , LARGE",-14,1.65
12681.0,C494371,2010-01-13 16:25:00,22197,"POPCORN HOLDER , SMALL ",-2,0.85
12681.0,C494371,2010-01-13 16:25:00,84597B,RETRO BROWN BALL ASHTRAY ,-3,1.25
12681.0,C494371,2010-01-13 16:25:00,84597C,RETRO PINK BALL ASHTRAY ,-4,1.25
12681.0,C494371,2010-01-13 16:25:00,21706,"FOLDING UMBRELLA , RED/WHITE SPOT",-12,4.95
12589.0,494873,2010-01-19 12:26:00,20718,RED SPOTTY SHOPPER BAG,10,1.25
12589.0,494873,2010-01-19 12:26:00,20716,PARTY FOOD SHOPPER BAG,10,1.25
12589.0,494873,2010-01-19 12:26:00,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,0.85
12589.0,494873,2010-01-19 12:26:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12589.0,494873,2010-01-19 12:26:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12589.0,494873,2010-01-19 12:26:00,16207B,PINK HEART RED HANDBAG,6,2.95
